,Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,year,population,cases_per_100,deaths_per_100
0,2020-03-29,AF,Afghanistan,67.0,91,2.0,2,2020,39068979.0,1.7149155599894228,0.051191509253415604
1,2020-04-05,AF,Afghanistan,183.0,274,3.0,5,2020,39068979.0,4.684023096687528,0.07678726388012341
2,2020-04-12,AF,Afghanistan,247.0,521,10.0,15,2020,39068979.0,6.322151392796828,0.255957546267078
3,2020-04-19,AF,Afghanistan,387.0,908,15.0,30,2020,39068979.0,9.90555704053592,0.38393631940061707
4,2020-04-26,AF,Afghanistan,422.0,1330,13.0,43,2020,39068979.0,10.801408452470692,0.3327448101472014
5,2020-05-03,AF,Afghanistan,841.0,2171,21.0,64,2020,39068979.0,21.526029641061264,0.5375108471608638
6,2020-05-10,AF,Afghanistan,1392.0,3563,41.0,105,2020,39068979.0,35.62929044037726,1.04942593969502
7,2020-05-17,AF,Afghanistan,2490.0,6053,48.0,153,2020,39068979.0,63.73342902050243,1.2285962220819746
8,2020-05-24,AF,Afghanistan,3813.0,9866,58.0,211,2020,39068979.0,97.59661239163685,1.4845537683490524
9,2020-05-31,AF,Afghanistan,4577.0,14443,37.0,248,2020,39068979.0,117.15176892644162,0.9470429211881888
10,2020-06-07,AF,Afghanistan,5108.0,19551,79.0,327,2020,39068979.0,130.74311463322346,2.0220646155099167
11,2020-06-14,AF,Afghanistan,4551.0,24102,124.0,451,2020,39068979.0,116.48627930614721,3.173873573711768
12,2020-06-21,AF,Afghanistan,4195.0,28297,97.0,548,2020,39068979.0,107.37419065903923,2.482788198790657
13,2020-06-28,AF,Afghanistan,2319.0,30616,155.0,703,2020,39068979.0,59.35655497933539,3.967341967139709
14,2020-07-05,AF,Afghanistan,2056.0,32672,123.0,826,2020,39068979.0,52.62487151251124,3.1482778190850595
15,2020-07-12,AF,Afghanistan,1679.0,34351,149.0,975,2020,39068979.0,42.97527201824241,3.8137674393794625
16,2020-07-19,AF,Afghanistan,938.0,35289,172.0,1147,2020,39068979.0,24.00881783985192,4.402469795793742
17,2020-07-26,AF,Afghanistan,747.0,36036,99.0,1246,2020,39068979.0,19.120028706150727,2.5339797080440727
18,2020-08-02,AF,Afghanistan,674.0,36710,37.0,1283,2020,39068979.0,17.251538618401057,0.9470429211881888
19,2020-08-09,AF,Afghanistan,305.0,37015,24.0,1307,2020,39068979.0,7.80670516114588,0.6142981110409873
